UNITID,OPEID,INSTNM,MN_EARN_WNE_P10
109721,902200,Associated Technical College-Los Angeles,27900
109730,2553500,Associated Technical College-San Diego,25300
109785,111700,Azusa Pacific University,55900
109819,111800,Bakersfield College,36000
109907,111900,Barstow Community College,35000
109934,705000,Bellus Academy-Chula Vista,21100
110060,3266300,Bethesda University,NULL
110097,112200,Biola University,50700
110194,2543400,Brownson Technical School,49600
110219,716400,Bryan University,36100
110246,807300,Butte College,37600
110316,1215400,California Institute of Integral Studies,NULL
110334,112400,Cabrillo College,40600
110361,112500,California Baptist University,47500
110370,112700,California College of the Arts,48000
110398,394700,University of California-Hastings College of Law,137100
110404,113100,California Institute of Technology,106300
110413,113300,California Lutheran University,60200
110422,114300,California Polytechnic State University-San Luis Obispo,74300
110468,1111700,Alliant International University-San Diego,65200
110486,799300,California State University-Bakersfield,50100
110495,115700,California State University-Stanislaus,48500
110510,114200,California State University-San Bernardino,48800
110529,114400,California State Polytechnic University-Pomona,58000
110538,114600,California State University-Chico,55400
110547,114100,California State University-Dominguez Hills,48500
110556,114700,California State University-Fresno,48500
110565,113700,California State University-Fullerton,51800
110574,113800,California State University-East Bay,58200
110583,113900,California State University-Long Beach,53000
110592,114000,California State University-Los Angeles,49900
110608,115300,California State University-Northridge,49700
110617,115000,California State University-Sacramento,54200
110635,131200,University of California-Berkeley,79000
110644,131300,University of California-Davis,68100
110653,131400,University of California-Irvine,65800
110662,131500,University of California-Los Angeles,73200
110671,131600,University of California-Riverside,55300
110680,131700,University of California-San Diego,69600
110699,131900,University of California-San Francisco,156800
110705,132000,University of California-Santa Barbara,62400
110714,132100,University of California-Santa Cruz,53800
110778,2267600,Sofia University,NULL
110875,2065700,California Beauty School,NULL
110918,884400,California Christian College,NULL
111045,4274800,Haven University,NULL
111054,1186500,California Hair Design Academy,23700
111081,113200,California Institute of the Arts,50600
111188,113400,California State University Maritime Academy,87800
111391,1310300,California Western School of Law,96600
111434,697300,Canada College,37900
111461,890300,College of the Canyons,45800
111513,2125000,Career Academy of Beauty,29200
111638,673100,Casa Loma College-Van Nuys,52400
111708,2332809,CET-San Diego,27600
111717,2332800,CET-San Jose,27600
111726,2332810,CET-El Centro,27600
111744,2332814,CET-Colton,27600
111762,2332819,CET-Watsonville,27600
111799,2332813,CET-Salinas,27600
111887,116100,Cerritos College,36600
111896,1011100,Cerro Coso Community College,34600
111920,116200,Chabot College,41300
111939,116300,Chaffey College,36700
111948,116400,Chapman University,56600
111966,1036500,Charles R Drew University of Medicine and Science,82700
112075,2070500,Concordia University-Irvine,50800
112084,1203100,San Diego Christian College,42500
112127,116500,Church Divinity School of the Pacific,NULL
112172,116600,Citrus College,36100
112181,2178700,Citrus Heights Beauty College,NULL
112190,450200,City College of San Francisco,41800
112251,116900,Claremont Graduate University,71400
112260,117000,Claremont McKenna College,93200
112288,2497300,Milan Institute-Visalia,27100
112367,2309500,Clovis Adult Education,36200
112385,2063500,Coastline Community College,43100
112394,117700,University of Silicon Valley,60400
112455,3577300,Coba Academy,23500
112525,2482700,Western University of Health Sciences,108100
112561,770700,Columbia College,33600
112570,2110200,Columbia College Hollywood,39500
112686,4281700,Compton College,36900
112826,119000,Contra Costa College,38900
113096,753600,Cosumnes River College,34900
113111,927200,Crafton Hills College,39000
113193,119200,Cuesta College,42100
113218,2111300,Cuyamaca College,33300
113236,119300,Cypress College,41100
113333,448000,De Anza College,50200
113449,3964400,International School of Beauty Inc,NULL
113537,3025600,Dell'Arte International School of Physical Theatre,NULL
113573,118200,College of the Desert,36700
113582,2298000,Design Institute of San Diego,42300
113634,119100,Diablo Valley College,47800
113698,119600,Dominican University of California,63600
113704,129600,Dominican School of Philosophy & Theology,NULL
113856,2226000,East Los Angeles College,36100
113980,119700,El Camino Community College District,36900
114114,2609000,Emperor's College of Traditional Oriental Medicine,NULL
114123,903200,Empire College,33700
114266,1245200,Evergreen Valley College,44100
114354,1111200,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,42400
114390,1111202,FIDM-Fashion Institute of Design & Merchandising-San Francisco,42400
114433,859700,Feather River Community College District,34600
114460,725300,Federico Beauty Institute,32200
114549,2096100,Fielding Graduate University,NULL
114585,3131300,Five Branches University,NULL
114637,720900,Redondo Beach Beauty College,NULL
114716,119900,Foothill College,58300
114734,1179200,Franciscan School of Theology,NULL
114761,2230900,Fredrick and Charles Beauty College,20200
114789,130700,Fresno City College,33200
114813,125300,Fresno Pacific University,45600
114840,120000,Fuller Theological Seminary,NULL
114859,120100,Fullerton College,38500
114938,120200,Gavilan College,37000
114947,2231900,Gemological Institute of America-Carlsbad,50100
115001,120300,Glendale Community College,41100
115010,2338500,Glendale Career College,32300
115083,120500,Golden Gate University,82300
115126,120600,Golden West College,40100
115214,120700,Graduate Theological Union,NULL
115296,120800,Grossmont College,39400
115357,2211000,Salon Success Academy-Riverside,24400
115393,120900,Hartnell College,38000
115409,117100,Harvey Mudd College,104200
115658,2285100,Hilltop Beauty School,27100
115728,118300,Holy Names University,57600
115746,3126800,Pacifica Graduate Institute,NULL
115755,114900,California State Polytechnic University-Humboldt,40100
115773,121200,Humphreys University-Stockton and Modesto Campuses,33200
115861,121400,Imperial Valley College,31000
115931,2128300,Institute for Business and Technology,37900
116226,2520300,Interior Designers Institute,46300
116350,2255400,International School of Cosmetology,NULL
116439,2539500,Irvine Valley College,43800
116563,1202600,Bellus Academy-El Cajon,27300
116846,274100,American Jewish University,NULL
117052,130800,Reedley College,31000
117104,2270600,Life Pacific University,34400
117140,121600,University of La Verne,52700
117168,2330500,Laguna College of Art and Design,41400
117195,1290700,Lake Tahoe Community College,31400
117238,1301000,Lancaster Beauty School,22600
117247,126600,Laney College,34400
117274,121700,Lassen Community College,35400
117283,4284300,Latin American Bible Institute,NULL
117520,2228500,Life Chiropractic College West,NULL
117557,697500,Lincoln University,NULL
117575,3332300,Southern California Seminary,NULL
117627,121500,La Sierra University,54600
117636,121800,Loma Linda University,93600
117645,121900,Long Beach City College,33800
117672,122900,Southern California University of Health Sciences,NULL
117690,122400,Los Angeles Harbor College,38900
117706,122600,Los Angeles Pierce College,41700
117715,704700,Los Angeles Southwest College,30000
117724,122700,Los Angeles Trade Technical College,34200
117733,122800,Los Angeles Valley College,37900
117751,122000,The Master's University and Seminary,52100
117788,122300,Los Angeles City College,33100
117803,616500,Los Angeles County College of Nursing and Allied Health,84800
117867,1255000,Los Angeles Mission College,37000
117894,1034000,Los Medanos College,44000
117946,1164900,Loyola Marymount University,71600
117955,1186600,Lu Ross Academy,NULL
118134,714201,Lyle's College of Beauty,NULL
118143,714200,Lyle's College of  Beauty,20000
118161,1324000,Lytles Redwood Empire Beauty College,29200
118198,1291200,MTI College,34700
118347,117800,College of Marin,42800
118541,1047400,Marymount California University,42000
118684,1167200,Mendocino College,31800
118693,123600,Menlo College,59700
118718,123700,Merced College,31100
118772,126700,Merritt College,41500
118888,123800,Mills College,49500
118912,123900,MiraCosta College,34300
118930,2119100,Mission College,42700
118958,720400,Modern Beauty Academy,23600
118976,124000,Modesto Junior College,36100
118994,2185800,Moler Barber College,NULL
119058,369110,Middlebury Institute of International Studies at Monterey,71900
119067,124200,Monterey Peninsula College,39500
119137,711500,Moorpark College,47000
119164,124500,Mt San Antonio College,41400
119173,124300,Mount Saint Mary's University,63500
119216,124600,Mt San Jacinto Community College District,34800
119270,2161800,Musicians Institute,36900
119331,124700,Napa Valley College,46500
119553,2542300,National Holistic Institute,35200
119605,1146000,National University,59000
119678,131000,Naval Postgraduate School,NULL
119775,3043900,Newschool of Architecture and Design,55100
119845,713000,Newberry School of Beauty,28200
119951,718700,North Adrian's College of Beauty Inc,21100
120069,1287200,North-West College-Pomona,30900
120078,1170700,North-West College-West Covina,29100
120087,2591600,North-West College-Van Nuys,27000
120166,NULL,San Francisco Bay University,NULL
120184,117900,Notre Dame de Namur University,63900
120254,124900,Occidental College,59400
120290,448100,Ohlone College,47700
120342,125000,Orange Coast College,43900
120403,125100,Otis College of Art and Design,52400
120421,1284200,Oxnard College,34000
120537,125200,Hope International University,40700
120661,793000,Concorde Career College-San Diego,30600
120698,2138300,Palo Alto University,NULL
120768,125500,Pacific Oaks College,43100
120795,125600,Pacific School of Religion,NULL
120838,3163300,Pacific States University,NULL
120865,125800,Pacific Union College,61700
120883,132900,University of the Pacific,84200
120953,125900,Palo Verde College,30300
120971,126000,Palomar College,40300
121044,126100,Pasadena City College,39300
121150,1014900,Pepperdine University,77600
121257,117200,Pitzer College,51500
121275,2304300,Platt College-San Diego,44800
121309,126200,Point Loma Nazarene University,54400
121345,117300,Pomona College,77300
121363,126800,Porterville College,32700
121433,1298400,Professional Institute of Beauty,19400
121619,128400,Santa Ana College,39400
121628,1044100,Pardee RAND Graduate School,NULL
121637,4161700,Shasta School of Cosmetology,NULL
121691,132200,University of Redlands,57700
121707,118500,College of the Redwoods,32700
121859,720300,Salon Success Academy-Upland,NULL
121868,1309500,Salon Success Academy-Corona,NULL
121886,126900,Rio Hondo College,40500
121901,127000,Riverside City College,37200
121992,1294200,Rosemead Beauty School,17800
122117,3109500,Dongguk University Los Angeles,NULL
122180,123300,Sacramento City College,40700
122205,891800,Saddleback College,46000
122296,701200,Samuel Merritt University,111200
122339,127300,San Diego City College,34700
122375,127500,San Diego Mesa College,43100
122384,1182000,San Diego Miramar College,44400
122409,115100,San Diego State University,55900
122436,1039500,University of San Diego,71100
122454,394800,San Francisco Art Institute,38600
122506,127800,San Francisco Conservatory of Music,30800
122597,115400,San Francisco State University,54700
122612,132500,University of San Francisco,74000
122649,2500000,San Joaquin College of Law,NULL
122658,128000,San Joaquin Delta College,36600
122685,2120700,San Joaquin Valley College-Visalia,33400
122694,2120703,San Joaquin Valley College-Bakersfield,NULL
122728,128100,William Jessup University,45100
122746,128200,San Jose City College,37600
122755,115500,San Jose State University,63800
122791,118100,College of San Mateo,47900
122834,2577900,Santa Barbara Business College-Bakersfield,27900
122852,2578000,Santa Barbara Business College-Santa Maria,29100
122889,128500,Santa Barbara City College,42800
122931,132600,Santa Clara University,85300
122977,128600,Santa Monica College,40200
123013,128700,Santa Rosa Junior College,42800
123095,2120600,Saybrook University,NULL
123165,117400,Scripps College,61800
123217,118600,College of the Sequoias,33100
123280,2359300,Shasta Bible College and Graduate School,NULL
123299,128900,Shasta College,34100
123341,129000,Sierra College,37800
123350,2064300,Sierra College of Beauty,19300
123448,177212,Trinity Law School,45400
123457,129100,Simpson University,39900
123484,118700,College of the Siskiyous,32000
123493,950900,Charles A Jones Career and Education Center,30000
123509,771300,Skyline College,45600
123527,127200,San Bernardino Valley College,32000
123554,130200,Saint Mary's College of California,63600
123563,129200,Solano Community College,40500
123572,115600,Sonoma State University,53200
123633,2597300,South Baylo University,40800
123642,2277400,South Coast College,35000
123651,129300,Vanguard University of Southern California,48800
123679,807100,Concorde Career College-Garden Grove,45100
123800,129400,Southwestern College,34700
123855,129900,St John's Seminary,NULL
123916,408000,Starr King School for the Ministry,NULL
123943,123000,Marshall B Ketchum University,86400
123952,2075800,Southern California Institute of Architecture,44200
123961,132800,University of Southern California,88800
123970,129500,Southwestern Law School,103500
124113,130900,Taft College,39000
124283,128800,Claremont School of Theology,NULL
124292,2358000,Thomas Aquinas College,45900
124487,3403300,Epic Bible College & Graduate School,32600
124681,2559300,United Education Institute-Huntington Park Campus,27100
124706,853700,Concorde Career College-San Bernardino,34300
124937,760700,Concorde Career College-North Hollywood,43000
125028,133400,Ventura College,39800
125037,4250100,The Santa Barbara and Ventura Colleges of Law at Ventura,NULL
125082,2128200,Bridges Beauty College,20100
125091,133500,Victor Valley College,33300
125170,2242700,Berkeley City College,39000
125231,2504200,Walden University,62500
125310,2061600,Waynes College of Beauty,NULL
125462,117600,West Hills College-Coalinga,32800
125471,859600,West Los Angeles College,37300
125499,133800,West Valley College,45900
125532,974800,Carrington College-Sacramento,33800
125718,2276800,Westminster Theological Seminary in California,NULL
125727,134100,Westmont College,58000
125763,134200,Whittier College,50900
125897,134300,Woodbury University,52100
126012,884600,The Wright Institute,NULL
126049,1085400,Thomas Jefferson School of Law,NULL
126076,2262400,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,NULL
126119,134400,Yuba College,34700
126164,2165200,The Salon Professional Academy-Grand Junction,NULL
126182,134500,Adams State University,38100
126207,758200,Aims Community College,37800
126289,134600,Arapahoe Community College,40700
126359,1267000,Bel-Rea Institute of Animal Technology,30900
126562,450800,University of Colorado Denver/Anschutz Medical Campus,71200
126580,450900,University of Colorado Colorado Springs,49300
126605,729700,Spartan College of Aeronautics and Technology,51800
126614,137000,University of Colorado Boulder,59700
126669,940100,Colorado Christian University,44600
126678,134700,Colorado College,49900
126687,887100,Concorde Career College-Aurora,33100
126711,450600,Colorado Mountain College,37100
126748,135900,Colorado Northwestern Community College,43300
126775,134800,Colorado School of Mines,95600
126784,1157200,Colorado School of Trades,38200
126818,135000,Colorado State University-Fort Collins,53400
126827,1014800,Colorado Technical University-Colorado Springs,51300
126863,2276900,Community College of Aurora,38400
126915,2156200,Technical College of the Rockies,37300
126942,954200,Community College of Denver,36400
126951,793806,Lincoln College of Technology-Denver,38200
126979,135200,Denver Seminary,NULL
127060,137100,University of Denver,65400
127158,559600,Emily Griffith Technical College,27900
127185,135300,Fort Lewis College,39400
127200,793300,Front Range Community College,40600
127273,135400,Iliff School of Theology,NULL
127316,1285000,International Salon and Spa Academy,22000
127389,135500,Lamar Community College,32100
127556,135800,Colorado Mesa University,42300
127565,136000,Metropolitan State University of Denver,44200
127617,998100,Morgan Community College,34000
127653,2117500,Naropa University,27800
127714,1300700,Nazarene Bible College,34400
127732,136100,Northeastern Junior College,37700
127741,134900,University of Northern Colorado,47100
127778,136200,Otero Junior College,31100
127820,889600,Pikes Peak Community College,35700
127884,2116300,Pueblo Community College,31900
127909,954300,Red Rocks Community College,43300
127918,136300,Regis University,62700
127945,764900,Rocky Mountain College of Art and Design,36700
127954,3306300,Montessori Education Center of the Rockies,NULL
128106,136500,Colorado State University Pueblo,41600
128151,1287500,Pickens Technical College,35900
128179,2253700,Intellitec College-Colorado Springs,36900
128188,3066900,Intellitec College-Grand Junction,24900
128258,136800,Trinidad State College,33200
128328,136900,United States Air Force Academy,NULL
128337,757306,Empire Beauty School-Thornton,22700
128391,137200,Western Colorado University,43400
128498,137400,Albertus Magnus College,56000
128577,1115000,Asnuntuck Community College,37200
128586,4267800,Bais Binyomin Academy,NULL
128744,141600,University of Bridgeport,47100
128771,137800,Central Connecticut State University,51600
128780,3234300,Charter Oak State College,43700
128896,2316600,Cortiva Institute,40300
128902,137900,Connecticut College,62900
129002,730500,Porter and Chester Institute of Hamden,41900
129020,141700,University of Connecticut,66000
129154,2244900,Goodwin University,43000
129181,730306,Lincoln Technical Institute-East Windsor,43500
129215,142500,Eastern Connecticut State University,49000
129242,138500,Fairfield University,80100
129349,2112700,Paul Mitchell the School-North Haven,32000
129367,763500,Capital Community College,35600
129428,280301,Rensselaer at Hartford,86000
129482,2106600,American Institute-West Hartford,27800
129491,138700,Hartford Seminary,NULL
129525,142200,University of Hartford,51700
129534,138900,Holy Apostles College and Seminary,NULL
129543,451300,Housatonic Community College,34200
129695,139200,Manchester Community College,36600
129729,698200,Naugatuck Valley Community College,38800
129756,803800,Middlesex Community College,37900
129774,139300,Mitchell College,34000
129808,976500,Three Rivers Community College,37300
129923,730300,Lincoln Technical Institute-New Britain,43500
129932,2202500,New England Tractor Trailer Training School of Connecticut,42300
129941,139700,University of New Haven,54600
130004,139900,Norwalk Community College,36700
130040,139800,Northwestern Connecticut Community College,34900
130110,745900,Paier College,33900
130174,1077900,Porter and Chester Institute,42200
130183,140100,Post University,46500
130217,1053000,Quinebaug Valley Community College,28300
130226,140200,Quinnipiac University,67700
130253,140300,Sacred Heart University,61800
130314,140900,University of Saint Joseph,52900
130396,803700,Gateway Community College,36200
130493,140600,Southern Connecticut State University,48100
130509,1242500,Stone Academy-West Haven,24200
130590,141400,Trinity College,74300
130606,976400,Tunxis Community College,38500
130624,141500,United States Coast Guard Academy,NULL
130697,142400,Wesleyan University,63400
130776,138000,Western Connecticut State University,50400
130794,142600,Yale University,124400
130837,2125200,Margaret H Rollins School of Nursing at Beebe Medical Center,NULL
130873,3025800,Dawn Career Institute LLC,26400
130907,1172700,Delaware Technical Community College-Terry,35900
130934,142800,Delaware State University,38400
130943,143100,University of Delaware,64000
130989,142900,Goldey-Beacom College,48800
131061,2190400,Schilling-Douglas School of Hair Design LLC,25400
131098,143300,Wesley College,45700
131113,794800,Wilmington University,46600
131159,143400,American University,67700
131283,143700,The Catholic University of America,60500
131399,144100,University of the District of Columbia,39400
131405,1280300,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,NULL
131450,144300,Gallaudet University,34300
131469,144400,George Washington University,82400
131496,144500,Georgetown University,125200
131520,144800,Howard University,54500
131803,145900,Strayer University-District of Columbia,53500
131830,2132800,National Conservatory of Dramatic Arts,NULL
131876,146000,Trinity Washington University,43100
131973,146400,Wesley Theological Seminary,NULL
132374,1226300,Atlantic Technical College,34900
132408,2159600,The Baptist College of Florida,36200
132471,146600,Barry University,50900
132602,146700,Bethune-Cookman University,32300
132657,150500,Lynn University,46500
132675,3382300,North Florida Technical College,20000
132693,147000,Eastern Florida State College,34000
132709,150000,Broward College,38700
132842,1072401,Albizu University-Miami,34000
132851,147100,College of Central Florida,34900
132879,349503,Johnson University Florida,31700
132903,395400,University of Central Florida,51200
132976,2297000,Charlotte Technical College,33700
133021,147200,Chipola College,33600
133155,1323400,Lorenzo Walker Technical College,28700
133386,147500,Daytona State College,32700
133465,1303904,South University-West Palm Beach,40200
133492,148700,Eckerd College,46700
133508,147700,Florida SouthWestern State College,38200
133526,147800,Edward Waters University,28700
133553,147900,Embry-Riddle Aeronautical University-Daytona Beach,70300
133650,148000,Florida Agricultural and Mechanical University,44700
133669,148100,Florida Atlantic University,48300
133702,148400,Florida State College at Jacksonville,35800
133711,789300,Flagler College,42200
133809,148200,Florida College,42700
133845,2089600,Concorde Career Institute-Jacksonville,24400
133854,2275100,Concorde Career Institute-Miramar,24100
133863,2172700,Concorde Career Institute-Tampa,25100
133872,3115500,AdventHealth University,58200
133881,146900,Florida Institute of Technology,61200
133942,2329900,Florida Institute of Ultrasound Inc,48200
133951,963500,Florida International University,52000
133960,148500,The College of the Florida Keys,33400
133979,148600,Florida Memorial University,29600
133997,2305800,Florida Career College-Miami,28300
134024,4129900,Florida School of Massage,NULL
134079,148800,Florida Southern College,44400
134097,148900,Florida State University,53900
134130,153500,University of Florida,65700
134228,2338400,Fort Pierce Beauty Academy,20600
134237,2362100,Full Sail University,46000
134291,2307400,George Stone Technical College,26700
134307,3079800,George T Baker Aviation Technical College,46000
134343,149000,Gulf Coast State College,34000
134422,2325100,Key College,26300
134495,787000,Hillsborough Community College,36800
134510,2188900,Hobe Sound Bible College,NULL
134529,4162500,Hollywood Institute of Beauty Careers,NULL
134574,2279600,Cortiva Institute,29700
134608,149300,Indian River State College,33800
134714,2257900,International Academy,22400
134811,887800,AI Miami International University of Art and Design,34800
134945,149500,Jacksonville University,57100
135081,2151900,Keiser University-Ft Lauderdale,35100
135142,2287100,La Belle Beauty School,16900
135160,150100,Florida Gateway College,32500
135179,2228300,Lake Technical College,31700
135188,150200,Lake-Sumter State College,34900
135267,755800,Fort Myers Technical College,34000
135276,558500,Lively Technical College,27400
135294,558600,Lindsey Hopkins Technical College,32300
135337,1016100,Loraines Academy & Spa,20700
135364,3100900,Luther Rice College & Seminary,45400
135391,150400,State College of Florida-Manatee-Sarasota,34900
135407,561200,Manatee Technical College,32000
135522,560800,Traviss Technical College,31800
135559,4227500,Merryfield School of Pet Grooming,NULL
135610,177201,Trinity International University-Florida,45400
135647,2316200,Miami Lakes Educational Center and Technical College,34800
135717,150600,Miami Dade College,35600
135726,153600,University of Miami,72900
135735,2501500,Orange Technical College-Mid Florida Campus,27800
136109,2149900,Paul Mitchell the School-Jacksonville,17800
136145,150800,North Florida College,31900
136172,984100,University of North Florida,49200
136215,150900,Nova Southeastern University,55600
136233,151000,Northwest Florida State College,34100
136303,2513200,Orange Technical College-Orlando Campus,29400
136330,884900,Palm Beach Atlantic University,48000
136358,151200,Palm Beach State College,37800
136400,1065200,Pasco-Hernando State College,33100
136473,151300,Pensacola State College,32100
136491,560500,Pinellas Technical College-Clearwater,32600
136516,151400,Polk State College,35000
136659,2554200,Radford M Locklin Technical College,29200
