UnitID,Institution Name,APPLCN (ADM2021),APPLCNM (ADM2021),APPLCNW (ADM2021),ADMSSN (ADM2021),ADMSSNM (ADM2021),ADMSSNW (ADM2021),APPLCN (ADM2020_RV),APPLCNM (ADM2020_RV),APPLCNW (ADM2020_RV),ADMSSN (ADM2020_RV),ADMSSNM (ADM2020_RV),ADMSSNW (ADM2020_RV),APPLCN (ADM2019_RV),APPLCNM (ADM2019_RV),APPLCNW (ADM2019_RV),ADMSSN (ADM2019_RV),ADMSSNM (ADM2019_RV),ADMSSNW (ADM2019_RV),APPLCN (ADM2018_RV),APPLCNM (ADM2018_RV),APPLCNW (ADM2018_RV),ADMSSN (ADM2018_RV),ADMSSNM (ADM2018_RV),ADMSSNW (ADM2018_RV),APPLCN (ADM2017_RV),APPLCNM (ADM2017_RV),APPLCNW (ADM2017_RV),ADMSSN (ADM2017_RV),ADMSSNM (ADM2017_RV),ADMSSNW (ADM2017_RV),
482185,Academy of Interactive Entertainment,124,92,26,102,75,21,72,58,14,66,53,13,104,84,20,96,77,19,85,63,22,75,53,22,85,60,25,55,32,23,
487658,Academy of Interactive Entertainment,56,43,13,52,40,12,104,74,30,95,67,28,102,73,29,88,60,28,126,90,36,63,38,25,44,33,11,25,20,5,
451051,Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494904,Access Careers-Islandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449676,Ace Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,1717,774,943,1714,774,940,1690,728,962,1688,727,961,1765,719,1046,1749,711,1038,1698,778,920,1675,764,911,1791,804,987,1771,794,977,
188429,Adelphi University,16084,5440,10544,12459,3997,8462,15329,5149,10180,11437,3569,7868,13919,4701,9218,10342,3244,7098,13006,4397,8609,9648,3126,6522,11851,4102,7749,8666,2864,5802,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,2736,1526,1210,2079,1159,920,4439,2558,1881,2717,1528,1189,5219,3113,2106,2919,1642,1277,5132,2788,2344,3326,1734,1592,5004,3014,1990,2989,1754,1235,
495217,Adrian H. Wallace Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203030,Adult and Community Education-Hudson,11,2,9,10,2,8,9,2,7,8,2,6,6,1,5,6,1,5,32,4,28,30,2,28,23,5,18,19,2,17,
183983,Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400187,Advance Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444334,Advance Science International College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437608,Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444343,Advanced College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231411,Advanced Technology Institute,402,349,53,239,216,23,302,266,36,211,191,20,430,389,41,206,190,16,448,403,45,350,324,26,347,328,19,276,263,13,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490896,Advantage Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423397,Advantage Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493071,Advantage Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495970,Advantage Technical College-Aguadilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133872,AdventHealth University,257,37,220,232,34,198,263,46,217,239,41,198,283,45,238,143,29,114,267,48,219,232,39,193,317,56,261,307,54,253,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496724,Aesthetics Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496399,Agape College of Business and Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138600,Agnes Scott College,1625,0,1625,1135,,1135,1838,0,1838,1241,,1241,1751,0,1751,1135,,1135,1625,0,1625,1144,,1144,1534,0,1534,1006,,1006,
134811,AI Miami International University of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457998,Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217615,Aiken Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126207,Aims Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,6560,2209,4345,4697,1599,3092,9855,3394,6461,8835,2947,5888,9579,3160,6419,8789,2828,5961,9638,3210,6428,8661,2793,5868,8610,3066,5544,7772,2704,5068,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371034,Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,5974,1745,4142,5854,1695,4072,7027,2226,4763,6948,2188,4724,6674,2051,4428,6467,1963,4320,7783,2268,5328,7607,2183,5229,6842,2136,4515,6696,2071,4438,
199786,Alamance Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103501,Alaska Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442523,Alaska Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,504,120,384,484,113,371,428,127,301,388,105,283,353,100,253,315,90,225,419,125,294,353,89,263,450,145,305,387,119,268,
102711,Alaska Vocational Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,1771,488,1283,1272,351,921,1693,481,1212,1273,366,907,2216,645,1571,1575,468,1107,1985,633,1352,1427,467,960,1366,462,904,1073,364,709,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,,,,,,,7655,2221,5399,5590,1592,3983,6497,1901,4558,4267,1267,2994,4093,1192,2901,3704,1078,2626,,,,,,,
138682,Albany Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,1494,647,847,1221,505,716,1697,741,956,1379,579,800,1294,686,608,1080,572,508,1388,631,757,806,372,434,933,405,528,596,253,343,
168546,Albion College,6591,2685,3906,4566,1682,2884,4699,2140,2559,3498,1497,2001,4043,1830,2213,2780,1197,1583,4226,1802,2424,2884,1179,1705,3884,1841,2043,2742,1228,1514,
132842,Albizu University-Miami,27,3,24,27,3,24,47,3,44,37,2,35,9,0,9,5,,5,18,8,10,9,4,5,23,7,16,23,7,16,
241331,Albizu University-San Juan,167,18,149,156,15,141,215,39,176,172,30,142,216,7,209,130,4,126,184,28,156,116,18,98,192,22,170,136,17,119,
210571,Albright College,5788,2653,3133,4417,1852,2563,5369,2121,3248,4408,1615,2793,5278,1999,3279,4495,1634,2861,6755,2578,4177,4188,1588,2600,8332,3362,4970,4169,1569,2600,
175342,Alcorn State University,4819,1423,3396,1875,489,1386,6846,1943,4903,2582,690,1892,5236,1952,3284,3049,858,2191,4314,1340,2974,3853,1174,2679,3464,1132,2332,2723,841,1882,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,1736,1096,640,1155,753,402,2189,1240,949,1155,719,436,3917,2554,1361,1846,1224,622,3988,2400,1588,1696,1043,653,4329,2487,1842,1759,1026,733,
476735,Alexander Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172918,Alexandria Technical & Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188641,Alfred University,6243,2936,3307,4193,1857,2336,4252,1883,2369,2726,1178,1548,4485,2033,2452,2801,1302,1499,4296,2165,2131,2693,1378,1315,3566,1772,1794,2237,1126,1111,
393524,Alhambra Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487995,Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,2119,833,1286,759,314,445,4024,1698,2326,851,359,492,4326,1822,2504,1149,447,702,4720,1951,2769,1311,513,798,5599,2244,3355,1437,532,905,
459125,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210599,All-State Career School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418658,All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373784,All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108807,Allan Hancock College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161688,Allegany College of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210669,Allegheny College,4667,2296,2371,3521,1620,1901,4380,2006,2374,3204,1342,1862,5208,2321,2887,3237,1313,1924,5479,2328,3151,3485,1397,2088,5114,2419,2695,3472,1508,1964,
200873,Allegheny Wesleyan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231721,Allegiance Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,1,0,1,1,,1,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,
154642,Allen County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188650,Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415987,Allen School-Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217624,Allen University,1425,595,830,807,332,475,3490,1290,2200,2254,726,1528,689,246,443,367,156,211,,,,,,,,,,,,,
490522,Allgood Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369109,Alliance Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,5,5,0,5,5,,21,10,11,8,4,4,15,5,10,10,3,7,11,3,8,11,3,8,40,11,29,32,9,23,
490151,Allied Health Careers Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248192,Allure Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168591,Alma College,2908,1389,1519,2000,849,1151,2732,1202,1506,1823,767,1047,3036,1302,1734,1894,764,1130,4765,1891,2874,3055,1134,1921,4728,1927,2801,3026,1164,1862,
496609,ALP International Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445461,Altierus Career College-Bissonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443748,Altierus Career College-Norcross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137801,Altierus Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210748,Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495156,Altura College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,5371,2727,2644,3103,1325,1778,3683,1671,2012,2579,1153,1426,3767,1520,2247,2419,941,1478,2628,1158,1470,1797,763,1034,2179,767,1412,1543,501,1042,
238193,Alverno College,666,0,666,605,,605,758,0,758,593,,593,777,0,777,539,,539,728,0,728,508,,508,576,0,576,515,,515,
222567,Alvin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222576,Amarillo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142887,American Academy of Art College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,226,82,144,204,73,131,198,71,127,177,65,112,288,112,176,226,83,143,408,159,249,322,116,206,481,184,297,378,142,236,
188678,American Academy of Dramatic Arts-New York,331,114,217,192,58,134,356,103,253,206,64,142,376,117,259,316,96,220,338,104,234,283,84,199,379,133,246,300,105,195,
461290,American Academy of Health and Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446002,American Academy of Health and Wellness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490258,American Barber and Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489247,American Beauty Academy-West Valley Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108977,American Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189477,American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490391,American Beauty Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447768,American Career College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486169,American College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422835,American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483009,American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,63,8,55,39,3,36,75,4,71,35,1,34,23,4,18,8,1,7,6,0,6,6,,6,111,11,100,88,9,79,
485698,American College of the Building Arts,69,59,10,62,52,10,17,16,1,11,11,0,28,24,4,27,23,4,,,,,,,,,,,,,
109086,American Conservatory Theater,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,
241146,American Educational College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493503,American Fitness and Nutrition Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172927,American Indian OIC Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,76,11,65,76,11,65,15,1,14,10,1,9,51,15,36,41,10,31,50,15,35,40,10,30,76,13,63,27,9,18,
487852,American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493682,American Institute of Healthcare & Technology,15,0,15,15,,15,100,15,85,90,10,80,,,,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497329,American Institute-Cherry Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490869,American Institute-Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,3494,1713,1781,2022,943,1079,1956,871,1085,1357,600,757,2174,892,1282,1404,543,861,2411,977,1434,1649,627,1022,1988,923,1065,1428,633,795,
142957,American Islamic College,1,1,0,1,1,,0,0,0,,,,0,0,0,,,,,,,,,,0,0,0,,,,
116846,American Jewish University,,,,,,,,,,,,,,,,,,,25,9,16,24,8,16,41,14,25,34,10,24,
492643,American Massage & Bodywork Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494977,American Medical Institute Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,9727,2808,6919,2146,558,1588,5130,1466,3623,2278,660,1618,7741,2098,5643,2382,669,1713,10653,2944,7709,2520,1825,695,9153,2627,6526,1940,546,1394,
232797,American National University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157021,American National University-Pikeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449339,American Public University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109208,American River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240736,American Samoa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel College of Nursing and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461625,American Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461573,American Trade School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131159,American University,19650,6851,12799,12594,4188,8406,20036,7125,12911,7744,2627,5117,18545,6594,11951,6691,2249,4442,18984,6753,12231,5988,1958,4030,18699,6932,11767,5498,1916,3582,
433004,American University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,2,,2,
241100,American University of Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241128,American University of Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447263,AmeriTech College-Draper,175,25,145,151,20,131,205,20,185,205,20,185,95,13,82,95,13,82,119,33,86,81,22,59,57,13,39,49,13,36,
486415,AMG School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164465,Amherst College,13999,6175,7824,1224,497,727,10603,4815,5785,1254,566,687,10569,4776,5792,1195,553,642,9723,4342,5380,1246,592,654,9285,4125,5160,1198,601,597,
100690,Amridge University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492032,Amslee Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483595,Ana G. Mendez University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150048,Ancilla College,,,,,,,,,,,,,904,411,493,650,278,372,1296,506,790,897,344,553,,,,,,,
150066,Anderson University,4391,1973,2418,2742,1081,1661,3905,1470,2366,2597,1010,1587,3951,1717,2234,2479,1071,1408,3834,1649,2185,2493,1002,1491,2236,987,1249,1459,603,856,
217633,Anderson University,4510,1269,3241,2268,636,1632,3804,1111,2693,2252,665,1587,2277,683,1594,1565,479,1086,3325,934,2391,2071,593,1478,2322,705,1617,1836,558,1278,
